sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
PBT-54,426,649,24.51,N/A,N/A,N/A,0,0,0,N/A
90BXG4E01-A20KA0W,3323,4499,15.06,N/A,N/A,N/A,3,4,0,N/A
B450M-APROMAXII,999,1399,17.88,N/A,N/A,N/A,0,0,0,N/A
RD-K513-RGB,238,359,23.76,N/A,N/A,N/A,37,18,10,N/A
C8,1404,1899,14.98,N/A,N/A,N/A,12,2,0,N/A
SM100GSB-20AB,169,259,24.96,N/A,N/A,N/A,100,73,0,N/A
WX-HS107,236,359,24.40,N/A,N/A,N/A,100,67,100,N/A
"ATOM V750",594,799,14.51,N/A,N/A,N/A,71,100,15,N/A
WX-KB106,59,89,23.76,N/A,N/A,N/A,100,100,100,N/A
WX-KB105,85,129,24.22,N/A,N/A,N/A,100,100,29,N/A
WX-KB104,490,879,35.89,N/A,N/A,N/A,100,52,31,N/A
WX-CO102,147,259,34.73,N/A,N/A,N/A,100,100,100,N/A
WX-CO103,197,349,35.09,N/A,N/A,N/A,100,100,100,N/A
CT4000X9SSD9,6314,9079,20.02,N/A,N/A,N/A,9,0,0,N/A
CT2000X9SSD9,3476,4999,20.04,N/A,N/A,N/A,49,21,0,N/A
RD-GCP02,82,119,20.76,N/A,N/A,N/A,11,4,2,N/A
135173,458,699,24.65,N/A,N/A,N/A,17,60,0,N/A
PSD432G32002S,6502,8799,15.02,4999,2026-04-01,2026-04-17,2,5,1,N/A
PCB_UPK_07,6543,7999,5.93,N/A,N/A,N/A,0,0,0,N/A
PCB_UPK_06,5720,6999,6.02,N/A,N/A,N/A,0,0,0,N/A
WX-MP104,65,119,37.18,N/A,N/A,N/A,0,57,16,N/A
CT2000X10PROSSD9,5337,7669,19.97,N/A,N/A,N/A,12,12,0,N/A
CT1000X10PROSSD9,2915,4189,19.97,N/A,N/A,N/A,2,8,0,N/A
900540,128,199,26.03,N/A,N/A,N/A,100,100,0,N/A
900096B-EU,395,649,30.01,N/A,N/A,N/A,45,10,0,N/A
900097B-EU,442,729,30.27,N/A,N/A,N/A,100,100,10,N/A
WX-MP103,130,229,34.72,N/A,N/A,N/A,100,100,10,N/A
WX-CB103SET,618,949,25.11,N/A,N/A,N/A,54,7,5,N/A
901950,9766,14969,24.97,N/A,N/A,N/A,0,0,0,N/A
WX-CB106,22,39,35.13,N/A,N/A,N/A,100,30,75,N/A
WX-CB105,22,39,35.13,N/A,N/A,N/A,100,19,76,N/A
WX-CB104,18,29,28.62,N/A,N/A,N/A,100,15,30,N/A
CT1000T500SSD5,3219,4629,20.03,N/A,N/A,N/A,0,2,0,N/A
CT1000T500SSD8,2975,4279,20.05,N/A,N/A,N/A,16,9,0,N/A
BHR7358EU,2216,2999,15.03,N/A,N/A,N/A,10,100,1,N/A
BHR7112GL,778,1049,14.71,N/A,N/A,N/A,0,0,2,N/A
BX8071514900K,8477,10949,10.96,N/A,N/A,N/A,7,11,2,N/A
BX8071514600K,4295,5549,10.99,N/A,N/A,N/A,0,0,0,N/A
BX8071514700K,6128,7919,11.01,N/A,N/A,N/A,5,0,4,N/A
WX-AV102,262,469,35.76,N/A,N/A,N/A,100,100,50,N/A
F108D-FV-N10040N0G-GIA,3836,6299,29.97,N/A,N/A,N/A,18,0,0,N/A
25382-GS2200,17742,23999,14.98,N/A,N/A,N/A,0,0,0,N/A
901221,361,549,24.38,N/A,N/A,N/A,89,43,6,N/A
901913,847,1299,25.02,N/A,N/A,N/A,30,40,10,N/A
900090B,365,599,29.92,N/A,N/A,N/A,100,100,11,N/A
WX-PC102,36,59,29.83,N/A,N/A,N/A,100,100,0,N/A
WX-PC101,36,59,29.83,N/A,N/A,N/A,0,0,1,N/A
"AP1300 OUTDOOR",800,1229,25.14,N/A,N/A,N/A,4,0,0,N/A
MC220,149,229,25.17,N/A,N/A,N/A,0,1,8,N/A
GCT36AC,12536,20599,30.01,N/A,N/A,N/A,21,4,1,N/A
GJS16000,1033,1399,15.09,N/A,N/A,N/A,100,100,95,N/A
P55-800W-281B-UV-IR,6799,11999,34.84,N/A,N/A,N/A,5,2,0,N/A
P55-240W-281B-UV-IR,2389,4099,32.98,N/A,N/A,N/A,0,0,0,N/A
P55-480W-281B-UV-IR,4849,8499,34.39,N/A,N/A,N/A,4,3,0,N/A
D11-PK,300,999,65.47,N/A,N/A,N/A,69,100,0,N/A
TT14*25-240TRANSPARENT,60,249,72.29,N/A,N/A,N/A,27,69,9,N/A
T50*20-320,60,149,53.69,N/A,N/A,N/A,0,0,0,N/A
"T12.5*74+35-65YELLOW CABL",60,199,65.33,N/A,N/A,N/A,33,100,0,N/A
DVB4352GL,215,299,17.31,N/A,N/A,N/A,99,100,5,N/A
BHR7532GL,1898,2569,15.04,N/A,N/A,N/A,3,0,0,N/A
BHR7465GL,352,479,15.49,N/A,N/A,N/A,4,36,5,N/A
BHR7475EU,316,429,15.29,N/A,N/A,N/A,24,100,5,N/A
BHR7051GL,490,659,14.49,N/A,N/A,N/A,20,16,4,N/A
D11-BL,300,999,65.47,N/A,N/A,N/A,60,100,0,N/A
D11-WH,300,999,65.47,N/A,N/A,N/A,100,100,0,N/A
D11-BK,300,999,65.47,N/A,N/A,N/A,100,100,3,N/A
G27CQ4E2,5865,7499,10.06,3999,2026-04-08,2026-04-30,4,2,0,N/A
G272QPF,6262,7999,9.97,3999,2026-04-08,2026-04-30,1,1,0,N/A
WR3000,424,649,24.87,N/A,N/A,N/A,100,48,87,N/A
RE3000,519,799,25.30,N/A,N/A,N/A,7,12,17,N/A
RX7600CHALLENGER8GOC,5171,6999,15.04,N/A,N/A,N/A,100,8,0,N/A
WX-CS101,350,629,36.01,N/A,N/A,N/A,100,100,20,N/A
WX-LS103,87,159,37.08,N/A,N/A,N/A,0,100,47,N/A
PROB760M-EDDR4,1623,2199,15.12,N/A,N/A,N/A,0,0,0,N/A
MAGB760TOMAHAWKWIFI,3770,5099,14.97,N/A,N/A,N/A,2,11,2,N/A
GTX1650D6VENTUSXSOCV3,3431,4639,14.95,N/A,N/A,N/A,0,0,0,N/A
"A30 PRO",134,189,18.47,N/A,N/A,N/A,100,100,4,N/A
DVB4330GL,553,779,18.36,N/A,N/A,N/A,1,6,0,N/A
BHR6984GL,67,99,22.17,N/A,N/A,N/A,12,100,1,N/A
GCPVV3,34,59,33.73,N/A,N/A,N/A,100,17,9,N/A
GCPVV18,32,49,24.90,N/A,N/A,N/A,100,100,1,N/A
GCPU2C2,33,49,22.55,N/A,N/A,N/A,100,100,27,N/A
GCPU2C1,29,49,31.94,N/A,N/A,N/A,100,100,40,N/A
GCPHH5,47,79,31.58,N/A,N/A,N/A,100,100,30,N/A
GCPHH3V21,71,119,31.39,N/A,N/A,N/A,87,35,10,N/A
GCPHH20,487,799,29.91,N/A,N/A,N/A,100,77,8,N/A
GCPHH3,35,59,31.78,N/A,N/A,N/A,100,100,100,N/A
GCPHH18V21,53,89,31.52,N/A,N/A,N/A,1,0,0,N/A
GCPHH18,31,49,27.24,N/A,N/A,N/A,0,100,25,N/A
GCPHH10,79,129,29.57,N/A,N/A,N/A,0,0,0,N/A
GCPHH1,27,39,20.38,N/A,N/A,N/A,69,100,0,N/A
GCPHH06,26,39,23.33,N/A,N/A,N/A,100,100,33,N/A
GCPHD18,42,69,30.00,N/A,N/A,N/A,31,41,27,N/A
GCPDPDP2,66,109,30.37,N/A,N/A,N/A,100,100,22,N/A
GCPDPV18,61,99,29.14,N/A,N/A,N/A,100,34,100,N/A
GCPCDP18,106,169,27.87,N/A,N/A,N/A,0,7,11,N/A
GAPMDPH,36,59,29.83,N/A,N/A,N/A,0,40,23,N/A
GAPHV,22,39,35.13,N/A,N/A,N/A,100,100,100,N/A
GAPDPV,38,59,25.93,N/A,N/A,N/A,100,100,100,N/A
GAPDPH,36,59,29.83,N/A,N/A,N/A,100,100,100,N/A
GAPCV,44,69,26.67,N/A,N/A,N/A,0,0,0,N/A
GAPCH,65,109,31.42,N/A,N/A,N/A,100,100,23,N/A
GAPCGB,137,229,31.20,N/A,N/A,N/A,100,100,21,N/A
GSPIEC1,48,79,30.13,N/A,N/A,N/A,0,100,55,N/A
GSPIEC15,62,99,27.98,N/A,N/A,N/A,0,0,0,N/A
PCB_SPECIALIST_03,19568,24999,9.98,N/A,N/A,N/A,0,0,0,N/A
RD-K630RGB,393,599,24.55,N/A,N/A,N/A,100,100,27,N/A
BHR6457CN,198,279,18.39,N/A,N/A,N/A,7,6,0,N/A
DVB4348GL,395,549,17.26,N/A,N/A,N/A,31,100,10,N/A
BHR6846GL,20,239,90.38,N/A,N/A,N/A,6,6,0,N/A
BHR6395GL,692,939,15.25,N/A,N/A,N/A,27,100,3,N/A
BHR6459CN,837,1199,19.72,N/A,N/A,N/A,3,4,2,N/A
DK310-J642642M0G-GIA,4563,7499,30.02,N/A,N/A,N/A,0,0,0,N/A
PPA12A1020,4210,5699,15.05,N/A,N/A,N/A,2,5,0,N/A
WX-AV101,508,779,25.01,N/A,N/A,N/A,0,0,0,N/A
BQ612-0000040N0G-GIA,3259,5349,29.93,N/A,N/A,N/A,0,0,0,N/A
DF612-1215U40N0G-GIA,5906,9699,29.97,N/A,N/A,N/A,0,0,0,N/A
D612-1215U40N0G-GIA,5295,8699,30.00,N/A,N/A,N/A,6,0,0,N/A
DF612-1235U40N0G-GIA,7610,12499,29.98,N/A,N/A,N/A,0,0,0,N/A
BHR6816EU,861,1159,14.57,N/A,N/A,N/A,0,0,2,N/A
WX-HB108,685,1049,24.90,N/A,N/A,N/A,0,0,6,N/A
"AX61 ELITE",595,799,14.36,N/A,N/A,N/A,29,74,3,N/A
GSP220WE,2712,3899,20.01,N/A,N/A,N/A,28,5,0,N/A
P220S1TB25,2797,4019,19.97,N/A,N/A,N/A,35,100,10,N/A
BHR6945GL,134,189,18.47,N/A,N/A,N/A,15,24,0,N/A
BHR6916GL,137,199,20.83,N/A,N/A,N/A,10,30,0,N/A
BHR6915GL,119,169,19.02,N/A,N/A,N/A,6,1,0,N/A
BHR6914GL,137,199,20.83,N/A,N/A,N/A,0,22,0,N/A
BHR6687GL,128,179,17.77,N/A,N/A,N/A,26,39,0,N/A
BHR6762GL,195,279,19.62,N/A,N/A,N/A,21,77,0,N/A
BHR6560GL,249,359,20.24,N/A,N/A,N/A,66,100,0,N/A
BHR6557GL,155,219,18.61,N/A,N/A,N/A,26,66,0,N/A
BHR6558GL,155,219,18.61,N/A,N/A,N/A,15,9,0,N/A
BHR6528GL,152,219,20.18,N/A,N/A,N/A,13,26,0,N/A
BHR6473GL,91,129,18.88,N/A,N/A,N/A,16,99,0,N/A
BHR6464GL,146,209,19.67,N/A,N/A,N/A,22,58,0,N/A
BHR6463GL,146,209,19.67,N/A,N/A,N/A,9,12,0,N/A
BHR6461GL,119,169,19.02,N/A,N/A,N/A,0,7,0,N/A
BHR6460CN,1112,1599,20.03,N/A,N/A,N/A,6,1,0,N/A
BHR4037GL,2219,2999,14.91,N/A,N/A,N/A,0,0,0,N/A
P220S512G25,1588,2279,19.87,N/A,N/A,N/A,32,100,20,N/A
P220S256G25,967,1389,19.94,N/A,N/A,N/A,0,0,0,N/A
P220S128G25,697,999,19.76,349,2026-03-02,2026-04-17,49,95,0,N/A
900545,128,199,26.03,N/A,N/A,N/A,100,38,0,N/A
900543,128,199,26.03,N/A,N/A,N/A,100,12,0,N/A
900106-EU,548,899,29.90,N/A,N/A,N/A,100,46,1,N/A
900541,128,199,26.03,N/A,N/A,N/A,100,14,0,N/A
"NE1000G M",1996,2699,14.95,N/A,N/A,N/A,2,11,0,N/A
OWC2666DDR4S32G,3916,5299,15.01,N/A,N/A,N/A,10,4,0,N/A
"LT500 OUTDOOR",1110,1699,24.87,N/A,N/A,N/A,54,15,32,N/A
PROA620M-E,1445,1949,14.74,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF4G72HZ-3G2R,4899,7999,29.57,N/A,N/A,N/A,1,0,0,N/A
CP2K16G56C46U5,5839,7899,14.99,N/A,N/A,N/A,0,0,0,N/A
CP2K32G4DFRA32A,7499,10799,20.14,N/A,N/A,N/A,9,20,0,N/A
GPS2000U,9740,13999,19.99,N/A,N/A,N/A,0,0,0,N/A
T4,695,999,19.99,399,2026-04-02,2026-12-31,0,0,0,N/A
KZQ-H,169,599,67.55,169,2026-03-31,2026-12-31,2,3,0,N/A
G43,319,499,26.48,319,2026-04-02,2026-12-31,10,0,0,N/A
G42,259,399,25.35,N/A,N/A,N/A,27,3,0,N/A
G41,259,399,25.35,N/A,N/A,N/A,21,0,0,N/A
G40,259,399,25.35,N/A,N/A,N/A,16,4,0,N/A
RD-GS510,199,299,23.46,N/A,N/A,N/A,100,86,24,N/A
RD-P040,390,599,25.13,N/A,N/A,N/A,0,0,0,N/A
RD-K628RGB-PRO-BRW,455,699,25.14,N/A,N/A,N/A,1,2,0,N/A
RD-K599-KRS,411,629,24.86,N/A,N/A,N/A,10,37,8,N/A
RD-K530RGB-PRO,586,899,25.04,N/A,N/A,N/A,45,83,16,N/A
RD-M811RGB-PRO,412,629,24.67,N/A,N/A,N/A,0,0,0,N/A
400510,1046,1599,24.77,N/A,N/A,N/A,2,0,0,N/A
900093B-EU,394,649,30.18,N/A,N/A,N/A,100,100,17,N/A
FX25-RF,949,1769,38.31,N/A,N/A,N/A,17,2,0,N/A
FX25,2089,3899,38.39,N/A,N/A,N/A,8,1,0,N/A
D250,1489,2169,21.05,N/A,N/A,N/A,9,4,0,N/A
PEF128GRLB32U,325,439,14.86,N/A,N/A,N/A,100,93,8,N/A
PEF32GRLB32U,154,209,15.26,N/A,N/A,N/A,100,100,8,N/A
BHR6089GL,520,699,14.45,N/A,N/A,N/A,100,3,3,N/A
BHR7004GL,813,1099,14.93,N/A,N/A,N/A,0,0,0,N/A
SDA2-850GEN5,2805,3799,15.09,N/A,N/A,N/A,0,0,0,N/A
SDA2-750GEN5,2369,3209,15.10,N/A,N/A,N/A,0,0,0,N/A
CST130A,477,649,15.48,N/A,N/A,N/A,73,6,6,N/A
PHC10-201-2731H,279,399,19.59,N/A,N/A,N/A,0,0,0,N/A
D612-1235U40N0G-GIA,6572,10799,30.01,N/A,N/A,N/A,0,0,0,N/A
BHR6259TY,20,619,96.28,N/A,N/A,N/A,5,8,0,N/A
PCB-LC-HYDRO-C360,1109,1499,14.92,N/A,N/A,N/A,0,1,0,N/A
PCB-LC-HYDRO-C240,815,1099,14.72,N/A,N/A,N/A,27,100,0,N/A
PCB-CH-BLACKBOX,739,999,14.93,N/A,N/A,N/A,9,54,16,N/A
PCB-CF-TEMP-O120,74,99,14.04,N/A,N/A,N/A,0,0,0,N/A
PCB-CF-TEMP-I120,74,99,14.04,N/A,N/A,N/A,0,42,0,N/A
PCB-CF-TEMP-D120,100,129,10.85,N/A,N/A,N/A,0,0,0,N/A
PCB-CF-TEMP-DKIT,413,559,15.04,N/A,N/A,N/A,3,96,0,N/A
100-100000910WOF,6856,8859,11.00,N/A,N/A,N/A,0,5,3,N/A
201319,229,349,24.54,N/A,N/A,N/A,100,46,0,N/A
140425,425,649,24.69,N/A,N/A,N/A,60,29,0,N/A
140423,444,679,24.80,N/A,N/A,N/A,32,11,1,N/A
GPS1100U,6259,8999,20.02,N/A,N/A,N/A,0,0,0,N/A
BHR6605EU,593,799,14.65,N/A,N/A,N/A,100,0,0,N/A
100-100001015BOX,3304,4269,11.00,N/A,N/A,N/A,2,0,0,N/A
PEF64GRLB32U,217,289,13.65,N/A,N/A,N/A,100,100,8,N/A
WX-HS106,193,299,25.77,N/A,N/A,N/A,100,86,13,N/A
BHR6765GL,617,829,14.41,N/A,N/A,N/A,13,74,4,N/A
BHR6756GL,150,329,47.57,N/A,N/A,N/A,0,0,0,N/A
BHR6619GL,964,1299,14.66,N/A,N/A,N/A,1,26,4,N/A
CT16G56C46S5,4062,5499,15.05,N/A,N/A,N/A,0,0,0,N/A
100-100000444WOF,113178,146239,11.00,N/A,N/A,N/A,0,0,0,N/A
GS2048PS4,8868,13599,25.01,N/A,N/A,N/A,0,0,0,N/A
901605,312,479,25.09,N/A,N/A,N/A,82,100,5,N/A
CT16G56C46U5,4062,5499,15.05,N/A,N/A,N/A,100,7,8,N/A
BHR6814GL,482,649,14.59,N/A,N/A,N/A,15,48,0,N/A
BHR6766GL,545,739,15.19,N/A,N/A,N/A,0,0,0,N/A
BHR6540GL,764,1029,14.62,N/A,N/A,N/A,0,1,4,N/A
BHR5394GL,55,79,19.94,N/A,N/A,N/A,38,100,4,N/A
BHR5393GL,64,89,17.30,N/A,N/A,N/A,31,100,6,N/A
GSP16A,107,149,17.42,59,2026-02-03,2026-04-30,100,100,37,N/A
DK310-J641242M0G-GIA,4260,6999,30.00,N/A,N/A,N/A,31,0,0,N/A
FS1006P,210,319,24.29,N/A,N/A,N/A,0,0,0,N/A
RD-M811-RGB,296,449,24.19,N/A,N/A,N/A,28,20,35,N/A
RD-M693-RGB,206,319,25.74,N/A,N/A,N/A,100,53,55,N/A
RD-M810RGB-PRO,291,449,25.47,N/A,N/A,N/A,100,0,25,N/A
RD-M690-PRO,260,399,25.06,N/A,N/A,N/A,100,55,50,N/A
RD-K632RGB-PRO,655,999,24.60,N/A,N/A,N/A,22,12,0,N/A
RD-K632-RGB,524,799,24.58,N/A,N/A,N/A,38,62,20,N/A
RD-K631RGB-PRO-BRW,541,829,24.95,N/A,N/A,N/A,24,3,1,N/A
RD-H848,521,799,25.01,N/A,N/A,N/A,5,0,3,N/A
RD-H386,380,579,24.53,N/A,N/A,N/A,1,0,0,N/A
RD-GCP511,293,449,24.96,N/A,N/A,N/A,100,52,35,N/A
LT700,1396,2139,24.95,N/A,N/A,N/A,77,36,26,N/A
"M1300 1PACK",360,549,24.59,N/A,N/A,N/A,100,79,27,N/A
901110,1132,1739,25.14,N/A,N/A,N/A,0,0,0,N/A
BX8071512400F,2854,3689,11.03,N/A,N/A,N/A,9,0,2,N/A
BX8071512100F,1292,1669,10.98,N/A,N/A,N/A,0,0,0,N/A
GPS1000U,6259,8999,20.02,N/A,N/A,N/A,0,0,0,N/A
"MPG GUNGNIR 111R",1766,2389,14.99,N/A,N/A,N/A,0,0,0,N/A
"MAG FORGE M100A",649,899,16.98,N/A,N/A,N/A,0,0,0,N/A
GPS500U,5911,7999,15.02,N/A,N/A,N/A,0,0,0,N/A
"M1300 3PACK",979,1499,24.89,N/A,N/A,N/A,100,100,29,N/A
M1300,649,999,25.29,N/A,N/A,N/A,35,82,31,N/A
GEB3WGU10,34,49,20.20,N/A,N/A,N/A,100,100,33,N/A
MAGB650TOMAHAWKWIFI,3918,5299,14.97,N/A,N/A,N/A,0,0,0,N/A
MAGB650MMORTARWIFI,3326,4499,14.98,N/A,N/A,N/A,0,0,0,N/A
GOSG416GB3600C18BDC,2009,2719,15.03,N/A,N/A,N/A,0,0,0,N/A
GOSG416GB3600C18BSC,1663,2249,14.96,N/A,N/A,N/A,0,0,0,N/A
100-100000593WOF,3669,4599,8.26,N/A,N/A,N/A,0,5,0,N/A
F106D-FVN510042N0G-GIA,4262,6999,29.97,N/A,N/A,N/A,89,0,0,N/A
CT500BX500SSD1,1079,1549,19.89,N/A,N/A,N/A,100,100,48,N/A
MTFDDAK1T9TGA-1BC1ZABYYR,8499,13999,30.18,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF2G72PDZ-3G2R1R,7341,10549,19.97,N/A,N/A,N/A,83,33,0,N/A
400700,414,629,24.31,N/A,N/A,N/A,14,13,0,N/A
VM27-N621042E6G-GIA,5173,8499,30.00,N/A,N/A,N/A,30,3,0,N/A
"M1200 3PACK",845,1299,25.19,N/A,N/A,N/A,37,30,16,N/A
BHR6026EU,850,1149,14.93,N/A,N/A,N/A,100,100,0,N/A
BHR5985TY,231,329,19.26,N/A,N/A,N/A,3,0,0,N/A
BHR5984TY,1291,1859,20.14,N/A,N/A,N/A,1,2,0,N/A
PNA1000200,588,899,24.78,549,2026-03-31,2026-04-30,28,47,10,N/A
"DN74-3399R42E5G-GIA V2",3042,4999,30.02,N/A,N/A,N/A,80,0,0,N/A
FSP030-DHAN3,131,199,24.30,N/A,N/A,N/A,41,19,10,N/A
PVVR532G600C36K,9072,12269,14.97,5799,2026-04-01,2026-04-17,0,0,0,N/A
GUP60WPRO,402,579,20.16,N/A,N/A,N/A,0,0,0,N/A
GU30WPRO,226,329,21.00,N/A,N/A,N/A,100,100,24,N/A
BHR6444EU,192,279,20.86,N/A,N/A,N/A,1,4,0,N/A
BHR6100GL,464,629,15.17,N/A,N/A,N/A,56,91,5,N/A
140419,231,309,14.03,N/A,N/A,N/A,0,0,0,N/A
900753-US,108,169,26.51,84,2026-03-13,2026-06-30,100,16,1,N/A
"M1200 1PACK",291,449,25.47,N/A,N/A,N/A,100,81,13,N/A
BHR5861GL,418,599,19.75,N/A,N/A,N/A,11,61,4,N/A
BHR6148GL,147,209,19.11,N/A,N/A,N/A,23,100,1,N/A
BHR5860EU,1553,2099,14.91,N/A,N/A,N/A,51,77,6,N/A
OWCTB4HUB5P,2577,3699,19.88,2499,2026-03-27,2026-04-30,1,1,0,N/A
FQC-10528,2480,3359,15.09,N/A,N/A,N/A,36,14,1,N/A
KW9-00632,2192,2969,15.10,N/A,N/A,N/A,3,0,0,N/A
901906-W,981,1499,24.74,N/A,N/A,N/A,37,23,5,N/A
ZBW4355TY,95,129,15.31,N/A,N/A,N/A,100,100,10,N/A
ZBW4354TY,95,129,15.31,N/A,N/A,N/A,100,100,6,N/A
SJV4109GL,89,119,13.99,N/A,N/A,N/A,0,0,5,N/A
BHR5923TY,143,209,21.32,N/A,N/A,N/A,12,21,0,N/A
BHR5921TY,195,279,19.62,N/A,N/A,N/A,3,1,0,N/A
BHR5851EU,1112,1499,14.69,N/A,N/A,N/A,24,18,2,N/A
BHR5891GL,483,649,14.41,N/A,N/A,N/A,7,25,0,N/A
BHR5596GL,736,999,15.28,N/A,N/A,N/A,42,2,1,N/A
BHR4422GL,76,99,11.72,N/A,N/A,N/A,0,0,5,N/A
OWC1600DDR3S8GB,541,729,14.66,N/A,N/A,N/A,0,0,0,N/A
RD-H120-RGB,174,269,25.61,N/A,N/A,N/A,100,100,15,N/A
100-100000927BOX,2313,2989,11.01,N/A,N/A,N/A,2,0,1,N/A
WX-DC102,569,869,24.70,N/A,N/A,N/A,0,0,0,N/A
WX-WC102,282,429,24.41,N/A,N/A,N/A,0,0,0,N/A
BHR5856EU,1998,2699,14.87,N/A,N/A,N/A,0,0,0,N/A
100-100000644BOX,1321,1709,11.11,N/A,N/A,N/A,0,64,0,N/A
100-100000926WOF,3473,4489,11.03,N/A,N/A,N/A,0,30,0,N/A
100-100000457BOX,1569,2029,11.07,N/A,N/A,N/A,17,49,8,N/A
"MPG VELOX 100P",2218,2999,14.95,N/A,N/A,N/A,1,1,0,N/A
AX210NGW,304,499,29.94,N/A,N/A,N/A,100,0,0,N/A
WU650,89,129,20.66,N/A,N/A,N/A,100,100,62,N/A
WE3000S,391,599,24.93,N/A,N/A,N/A,100,50,93,N/A
RE1200,258,399,25.64,N/A,N/A,N/A,100,100,43,N/A
PE10,63,99,26.82,N/A,N/A,N/A,100,100,24,N/A
POE400,577,879,24.51,N/A,N/A,N/A,0,2,10,N/A
M1200,589,899,24.66,N/A,N/A,N/A,100,32,15,N/A
GS2018PS2,2936,4499,24.95,N/A,N/A,N/A,8,0,0,N/A
GS2028PS4,3258,4999,25.05,N/A,N/A,N/A,0,0,0,N/A
WR1200,258,399,25.64,N/A,N/A,N/A,100,100,45,N/A
WR1300,327,499,24.64,N/A,N/A,N/A,100,100,22,N/A
GS1016,454,699,25.31,N/A,N/A,N/A,30,4,0,N/A
GS1024,673,1029,24.79,N/A,N/A,N/A,47,1,3,N/A
04G265000600AK,519,699,14.61,N/A,N/A,N/A,2,0,0,N/A
90-BXG2T0-A0XCR3W,101,139,16.44,N/A,N/A,N/A,9,2,0,N/A
90-BXG3G0-A0XCR2W,122,169,16.98,N/A,N/A,N/A,0,0,0,N/A
90-BXG2T0-A0XCR2W,101,139,16.44,N/A,N/A,N/A,12,5,0,N/A
90-BCA010-00UAYZ,101,139,16.44,N/A,N/A,N/A,0,0,0,N/A
90-BCA000-00XAYZ,119,159,13.93,N/A,N/A,N/A,6,0,0,N/A
PYV4007GL,960,1299,15.01,N/A,N/A,N/A,85,88,0,N/A
BHR5510GL,2035,2749,14.87,N/A,N/A,N/A,4,6,0,N/A
BHR5329TY,20,299,92.31,N/A,N/A,N/A,1,0,0,N/A
BHR5328TY,161,229,19.15,N/A,N/A,N/A,12,18,0,N/A
BHR5325TY,137,199,20.83,N/A,N/A,N/A,17,27,0,N/A
BHR5326TY,161,229,19.15,N/A,N/A,N/A,0,0,0,N/A
BHR5272GL,584,839,19.95,N/A,N/A,N/A,17,19,0,N/A
BHR5274GL,2659,3599,15.04,N/A,N/A,N/A,34,42,0,N/A
BHR5120GL,651,939,20.27,N/A,N/A,N/A,18,36,0,N/A
BHR4838GL,885,1199,15.12,N/A,N/A,N/A,20,48,2,N/A
901908-W,2806,4299,24.94,N/A,N/A,N/A,0,0,0,N/A
OWCS3DAP4NT10K,3106,4199,14.93,2949,2026-03-27,2026-04-30,1,0,0,N/A
PNA0902219,320,489,24.74,N/A,N/A,N/A,62,0,5,N/A
PNA0902218,320,489,24.74,N/A,N/A,N/A,59,10,5,N/A
PNA0902217,326,499,24.87,N/A,N/A,N/A,76,14,3,N/A
PNA0902216,320,489,24.74,N/A,N/A,N/A,79,3,8,N/A
PNA0902215,320,489,24.74,N/A,N/A,N/A,73,0,4,N/A
GU30W,277,399,20.16,N/A,N/A,N/A,0,0,0,N/A
BX8071512100,2065,2669,11.02,N/A,N/A,N/A,1,0,0,N/A
BX8071512400,2787,3599,10.95,N/A,N/A,N/A,0,0,0,N/A
BX8071512700,5448,7039,10.99,N/A,N/A,N/A,0,0,0,N/A
PNA1200901,652,999,24.94,N/A,N/A,N/A,8,38,6,N/A
BHR5474GL,626,899,19.92,N/A,N/A,N/A,9,100,3,N/A
BHR4996GL,246,329,14.01,N/A,N/A,N/A,46,100,5,N/A
105400,292,449,25.21,N/A,N/A,N/A,100,100,0,N/A
900706-BT,389,599,25.32,N/A,N/A,N/A,57,38,7,N/A
FX15,1509,2879,39.72,N/A,N/A,N/A,5,0,0,N/A
FX15-RF,599,1079,36.16,N/A,N/A,N/A,5,9,0,N/A
FX20,1769,3389,39.97,N/A,N/A,N/A,8,1,0,N/A
FX10,1489,2759,37.94,N/A,N/A,N/A,1,11,0,N/A
WX-BT101,39,69,35.00,N/A,N/A,N/A,100,100,95,N/A
900752-US,217,329,24.15,N/A,N/A,N/A,72,28,1,N/A
BHR4828GL,1404,1899,14.98,N/A,N/A,N/A,100,100,1,N/A
AP1300,491,749,24.61,N/A,N/A,N/A,0,0,0,N/A
FS1026PS1,1323,2029,25.01,N/A,N/A,N/A,6,1,0,N/A
FS1010PG,351,539,25.11,N/A,N/A,N/A,35,16,23,N/A
FS1010P,276,419,24.25,N/A,N/A,N/A,12,0,11,N/A
GS1010PE,683,1049,25.12,N/A,N/A,N/A,92,9,0,N/A
GS108,233,329,18.56,N/A,N/A,N/A,67,6,37,N/A
GS105,154,219,19.13,N/A,N/A,N/A,100,100,37,N/A
POE300,306,469,24.97,N/A,N/A,N/A,0,5,10,N/A
FS1018PS1,785,1199,24.71,N/A,N/A,N/A,0,0,1,N/A
GS1028PS2,2088,3199,24.94,N/A,N/A,N/A,20,7,3,N/A
GS1020PS2,1629,2499,25.04,N/A,N/A,N/A,14,0,0,N/A
GS1005P,354,539,24.47,N/A,N/A,N/A,0,2,10,N/A
LT500,587,899,24.91,N/A,N/A,N/A,100,100,43,N/A
